Comapay,Position,Primary Skill,Location,Experience,Other Skills,Date
Mouri Tech (P) Ltd,SQL/Python Developer,SQL,Chandigarh,5-10,"['SQL', 'Python']",18-01-2024
Deqode,Python Developer,Python,Anywhere in India/Multiple Locations,3-6,"['Python', 'Django', 'Flask']",16-01-2024
Rubico IT Pvt Ltd,Python Developer,Python,Anywhere in India/Multiple Locations,2-6,"['Python', 'Server Side Component', 'Django']",16-01-2024
Sykatiya Technologies Pvt Ltd,Python/Automation Testing Engineer,Automation Testing,Anywhere in India/Multiple Locations,2-4,"['Automation Testing', 'Testing', 'Network Testing']",17-01-2024
Auroville Investment Management Ltd,Python/API Developer,Python,Hyderabad,5-12,"['Python', 'API', 'Django']",17-01-2024
Mobifly,Python Developer,Python,Bangalore,2-5,"['Python', 'Flask', 'AWS']",15-01-2024
Deqode,Python Developer,Python,Gurgaon/Gurugram,4-6,"['Python', 'Django', 'Flask']",15-01-2024
Mobifly,Python Developer,Python,Jammu,2-4,[],15-01-2024
Recruit91,Python Developer,Python,Dehradun,1-3,"['Python', 'Django', 'OOPS']",15-01-2024
Mobifly,Python Intern,Python,Bangalore,0-1,"['Python', 'Django', 'Pandas']",15-01-2024
Anand Rathi Group,Python Developer,Python,Bangalore,3-9,"['Python', 'Numpy', 'Pandas']",15-01-2024
Houzeo India Pvt Ltd,Python Developer,Python,Bangalore,2-3,"['Python', 'MySQL']",15-01-2024
Aricent,Full Stack Python Developer,Python,Mumbai,2-10,"['Python', 'Full Stack', 'Django']",16-01-2024
Navtech (Navaratan Technologies Pvt. Ltd),Python Developer,Python,Bangalore,1-5,"['Python', 'MySQL', 'Django']",15-01-2024
Discoveries Quintessential Pvt Ltd,Senior Python Developer,Python,Gurgaon/Gurugram,5-8,"['Python', 'Django', 'Flask']",15-01-2024
LiquiLoans,Lead Python Developer,Python,Hyderabad,5-10,"['Python', 'Numpy', 'Pandas']",15-01-2024
Annex India,Python Software Developer,Python,Bangalore,1-5,"['Python', 'PySpark', 'Django']",15-01-2024
HuQuo Consulting Pvt. Ltd.,Python Developer,Machine Learning,Anywhere in India/Multiple Locations,3-8,"['Python', 'SQL Server', 'OOAD']",13-01-2024
Apptunix,Python Developer,Python,Bangalore,3-5,"['Machine Learning', 'Python', 'Artificial Intelligence']",13-01-2024
Huquo,Python Developer/Lead Assistant Manager,Data Analyst,Others,4-8,"['Python', 'OOAD']",13-01-2024
ATech,Data Analyst,Python,Pune,3-10,"['Data Analyst', 'Data Science', 'Python']",19-01-2024
KonnectNXt,Full Stack Developer,Software Quality Assurance,Bangalore,3-7,"['Python', 'MongoDB', 'Flask']",18-01-2024
Annex India,Test Engineer,C,Mumbai,0-9,"['Software Quality Assurance', 'Python', 'Testing']",18-01-2024
Juniper Networks,Software Engineer,Machine Learning,Bangalore,2-5,"['C', 'C++', 'Python']",18-01-2024
QXLab AI,Artificial Intelligence/Machine Learning Engineer,Big Data,Navi Mumbai,6-10,"['Machine Learning', 'Artificial Intelligence', 'LLM']",18-01-2024
Nucleusteq,Data Engineer,Spark,Any Location,3-10,"['Big Data', 'Hadoop', 'Spark']",18-01-2024
Juniper Networks,Data Engineer,SQL,Hyderabad,5-8,"['Spark', 'Data Pipeline', 'Machine Learning']",18-01-2024
Mouri Tech (P) Ltd,Senior Analytics Engineer,Business Analyst,Mumbai,8-12,"['SQL', 'Data Modeling', 'Data Warehousing']",18-01-2024
Saras Analytics,Business Analyst,AWS,Gurgaon/Gurugram,4-8,"['Business Analyst', 'SQL', 'Data Visualization Tools']",18-01-2024
Winning Edge India,Data Engineer,Database Apps,Dehradun,4-10,"['AWS', 'SQL', 'Python']",18-01-2024
NITS Solutions,Data Analyst,Data Science,Hyderabad,3-7,[],18-01-2024
Convegenius,Database Administrator,Python,Delhi NCR,3-6,"['Database Apps', 'Database Integration', 'Python']",17-01-2024
Convegenius,Data Engineer,Django,Gurgaon/Gurugram,2-5,"['Data Science', 'Python', 'SQL']",17-01-2024
Infiniti Research,Data Scientist,Machine Learning,Anywhere in India/Multiple Locations,3-5,"['Python', 'SQL', 'Data Science']",17-01-2024
Aricent,Django Developer,Python,Gurgaon/Gurugram,1-12,"['Django', 'Python', 'NoSQL']",17-01-2024
Infiniti Research,Machine Learning Engineer,Artificial Intelligence,Bangalore,3-5,"['Machine Learning', 'Data Science', 'Python']",17-01-2024
Havells India Limited,IoT Automation Engineer,Embedded,Noida,5-10,"['Python', 'C', 'System Validation']",17-01-2024
Strategic HR Solutions,Artificial Intelligence/Machine Learning Developer,Python,Pune,3-5,"['Artificial Intelligence', 'Machine Learning', 'Python']",17-01-2024
Havells India Limited,Embedded Linux Engineer,Artificial Intelligence,Gurgaon/Gurugram,4-12,"['Embedded', 'Linux', 'Linux Kernel']",17-01-2024
Whizhack Technologies Pvt Ltd.,Software Engineer,Azure,Gurgaon/Gurugram,2-5,"['Python', 'Pandas', 'Data Modeling']",17-01-2024
Xenspire Technologies,Artificial Intelligence/Machine Learning Specialist,Python,Anywhere in India/Multiple Locations,5-10,"['Artificial Intelligence', 'Machine Learning', 'Data Science']",17-01-2024
Havells India Limited,Azure Data Engineer,Artificial Intelligence,Metros,4-10,"['Azure', 'Data Pipeline', 'ETL']",17-01-2024
Tredence Analytics Solutions Private Limited,Databricks Engineer,Data Science,Anywhere in India/Multiple Locations,3-15,"['Python', 'PySpark', 'Azure']",17-01-2024
Havells India Limited,Artificial Intelligence/Machine Learning Lead,Full Stack,Hyderabad,2-10,"['Artificial Intelligence', 'Machine Learning', 'Data Science']",17-01-2024
Aricent,Data Science Analyst,Full Stack,Bangalore,3-18,"['Data Science', 'Data Analyst', 'SQL']",17-01-2024
Havells India Limited,IoT Full Stack Engineer,Software Quality Assurance,Bangalore,3-10,"['Full Stack', 'Microservices Architecture', 'REST API']",17-01-2024
Forward eye technologies,Senior Full Stack Developer,Full Stack,Jaipur,4-10,"['Full Stack', 'Python']",17-01-2024
ACCOLITE DIGITAL INDIA PRIVATE LIMITED,Test,Data Analytics,Anywhere in India/Multiple Locations,3-14,"['Software Quality Assurance', 'Testing', 'Automation Testing']",17-01-2024
Zinrelo,Full Stack Developer,Data Analyst,Bangalore,4-8,"['Full Stack', 'Python', 'React.js']",17-01-2024
Aricent,Data Analyst,Machine Learning,Gurgaon/Gurugram,5-20,"['Data Analytics', 'Data Analyst', 'Python']",16-01-2024
Gloify,Django Developer,ETL,Bangalore,1-3,[],16-01-2024
Techno-Comp Computer Services Pvt. Ltd.,Data Analyst,Data Scientist,Bangalore,4-15,"['Data Analyst', 'Data Analytics', 'Predictive Analytics']",16-01-2024
Hitya Global,Artificial Intelligence/Machine Learning Developer,Python,Noida,3-5,"['Machine Learning', 'Artificial Intelligence', 'Data Science']",17-01-2024
SemperFi Solutions,ETL/Data Engineering Manager,Python,Jaipur,15-22,"['ETL', 'Data Management', 'Data Pipeline']",16-01-2024
Ajna Lens,Data Scientist,Snowflake DB,Hyderabad,5-9,"['Data Scientist', 'Data Science', 'Deep Learning']",16-01-2024
Sciative Solutions Private Limited,Full Stack Developer,Data Pipeline,Bangalore,3-5,"['Python', 'Full Stack', 'Django']",16-01-2024
Asians Group LLC,Full Stack Developer,Artificial Intelligence,Overseas/International,1-4,"['Python', 'Django', 'Full Stack']",16-01-2024
Codersbrain technology pvt ltd,Snowflake Developer,Python,Gurgaon/Gurugram,6-12,"['Snowflake DB', 'SQL', 'Python']",15-01-2024
Aeries Technology Group,Senior Data Engineer,Machine Learning,Bangalore,6-10,"['Data Pipeline', 'ETL', 'AWS']",15-01-2024
Consulting Pandits,Artificial Intelligence/Machine Learning Developer,Artificial Intelligence,Bangalore,5-10,"['Artificial Intelligence', 'Machine Learning', 'Data Science']",15-01-2024
ClicFlyer,Senior Analyst,Full Stack,Hyderabad,4-7,"['Python', 'Power BI', 'BigQuery']",15-01-2024
Acelucid Technologies,Machine Learning Engineer,Google Cloud Platform,Gurgaon/Gurugram,4-7,"['Machine Learning', 'Python', 'Spark']",15-01-2024
Xenspire Technologies,Artificial Intelligence/Machine Learning Developer,Python,Bangalore,3-6,"['Artificial Intelligence', 'Machine Learning', 'Python']",15-01-2024
Benovymed Healthcare Private Ltd,Technical Lead/Senior Full Stack Developer,Backend Architecture,Gurgaon/Gurugram,2-8,"['Full Stack', 'AngularJS', 'Javascript']",15-01-2024
Tredence Analytics Solutions Private Limited,Google Cloud Platform Data Engineer,Python,Gurgaon/Gurugram,5-12,"['Google Cloud Platform', 'Apache Airflow', 'Python']",15-01-2024
Huquo,Middleware Engineer,SQL,Pune,5-7,"['Python', 'Flask', 'OOPS']",13-01-2024
Ventura Securities Ltd.,Backend Developer,Python,Mumbai,3-4,"['Backend Architecture', 'Python', 'SQL']",13-01-2024
Huquo,ETL Developer,Python,Bangalore,5-8,"['Python', 'SQL', 'ETL']",13-01-2024
Huquo,Data Architect,Hadoop,Bangalore,10-15,"['SQL', 'Python', 'Data Architect']",13-01-2024
HuQuo Consulting Pvt. Ltd.,Data Engineer,Python,Hyderabad,3-8,"['Python', 'Hadoop', 'SQL']",13-01-2024
Dotflick Solutions,Software Developer,Data Modeling,Noida,3-17,['Python'],13-01-2024
Huquo,Senior Lead Data Engineer,Python,Navi Mumbai,8-12,"['Hadoop', 'Spark', 'ETL']",13-01-2024
Huquo,Senior Data Engineer,Automation Testing,Bangalore,5-9,"['Python', 'PySpark', 'Azure Databricks']",13-01-2024
Huquo,Data Engineer,Java,Bangalore,3-6,"['Data Modeling', 'Erwin', 'Data Warehousing']",13-01-2024
Huquo,Data Engineer,Python,Bangalore,2-7,[],13-01-2024
Ventura Securities Ltd.,Lead Backend Engineer,Azure Databricks,Bangalore,7-10,"['Python', 'SQL', 'PostgreSQL']",13-01-2024
HuQuo Consulting Pvt. Ltd.,Manger/Senior Manager,Big Data,Noida,3-8,"['Automation Testing', 'Testing', 'Selenium']",13-01-2024
Digio.in,Software Architect,SQL,MP,3-8,"['Java', 'Big Data', 'Kubernetes']",13-01-2024
ASSOCIATED BROADCASTING COMPANY PRIVATE LIMITED,Software Engineer,Python,Hyderabad,3-4,"['Python', 'Node.js', 'Microservices Architecture']",13-01-2024
Huquo,Databricks Solutions Architect,Python,Anywhere in India/Multiple Locations,7-10,"['Azure Databricks', 'Solution Architect', 'PySpark']",13-01-2024
Huquo,Big Data Engineer/Manager,Python,Noida,5-7,"['Big Data', 'ETL', 'Data Management']",13-01-2024
Huquo,Machine Learning Engineer,Python,Delhi NCR,2-7,[],13-01-2024
HuQuo Consulting Pvt. Ltd.,Analytics Manager,Python,Hyderabad,3-8,"['SQL', 'Python', 'Power BI']",13-01-2024
Huquo,AWS Data Engineer/Senior Manager,Python,Dehradun,8-12,"['Python', 'PySpark', 'ETL']",13-01-2024
HARP Technologies and Services,Python Lead,Python,Hyderabad,5-10,"['Python', 'System Design', 'RESTful Webservices']",12-01-2024
Aricent,Python Programmer,Artificial Intelligence,Hyderabad,3-22,"['Python', 'MySQL', 'Flask']",12-01-2024
Marktine Technology Solutions,Python Developer,Python,Mumbai,8-12,"['Python', 'Django', 'MongoDB']",12-01-2024
U-SET CONSULTING PRIVATE LIMITED,Python Developer,Azure,Anywhere in India/Multiple Locations,5-8,"['Python', 'Django', 'Flask']",11-01-2024
Merit Data and Technology,Python Lead,Azure,Bangalore,7-12,"['Python', 'Scrapy', 'Web Scraping']",11-01-2024
SEANERGY DIGITAL INDIA PVT LTD,Python Developer,Python,Hyderabad,3-6,"['Python', 'Django', 'Flask']",11-01-2024
Apptunix,Python Engineer,Automation Testing,Gurgaon/Gurugram,3-6,"['Artificial Intelligence', 'Machine Learning', 'Data Science']",11-01-2024
Xpheno,Python Developer,Python,Anywhere in India/Multiple Locations,2-5,"['Python', 'SQL', 'Django']",11-01-2024
Mobile Programming Pvt LTd,Azure Data Engineer,Python,Chandigarh,3-5,"['Azure', 'Data Management', 'Python']",12-01-2024
Talent join,Python Developer,Python,Mumbai,5-8,"['Azure', 'Python', 'Kubernetes']",12-01-2024
Habilelabs Pvt. Ltd.,Senior Python Developer,Python,Bangalore,5-8,"['Python', 'Django', 'Flask']",12-01-2024
MP,Python Developer,Python,Pune,3-6,[],10-01-2024
Mobile Programming Pvt LTd,Python Automation Lead,Python,Bangalore,6-8,"['Automation Testing', 'Testing', 'Selenium']",12-01-2024
Kodehash Technologies Pvt Ltd,Senior Python Developer,Python,Bangalore,5-8,"['Python', 'Application Architecture', 'Flask']",12-01-2024
Idexcel,Python Developer,Python,Bangalore,4-8,"['Python', 'MongoDB', 'Pandas']",11-01-2024
Secret Technologies India (VMS Group),Python Developer,Odoo,Chandigarh,0-4,[],09-01-2024
U-SET,Python API Developer,Python,Bangalore,5-8,"['Python', 'Django', 'Flask']",11-01-2024
Infusai Solutions Pvt. ltd.,Python Developer,Python,Anywhere in India/Multiple Locations,3-5,"['Python', 'SQL Server', 'MySQL']",09-01-2024
Vikgol,Python Developer,Django,Others,3-5,"['Python', 'Open Source', 'Django']",09-01-2024
Deqode,Python Developer,Python,Bangalore,2-4,"['Python', 'Backend Architecture', 'Django']",08-01-2024
HNM Solutions,null,Data Science,Hyderabad,4-5,"['Python', 'Django', 'OOPS']",09-01-2024
Kognosdata,Python Backend Developer,Python,Chennai,1-3,"['Python', 'Django', 'Flask']",09-01-2024
Codersbrain technology pvt ltd,null,Machine Learning,Bangalore,5-10,"['Odoo', 'Python']",08-01-2024
Habilelabs Pvt. Ltd.,Python Developer,Django,Hyderabad,3-6,"['Python', 'Django', 'Flask']",05-01-2024
SEANERGY DIGITAL SERVICES PVT LTD,Lead Python Developer,Python,Hyderabad,7-12,"['Python', 'Django', 'Flask']",05-01-2024
Kodehash Technologies Pvt Ltd,Python Technical Lead/Architect,Golang,Jaipur,8-10,"['Django', 'RESTful API', 'Python']",05-01-2024
Invitas,Python/Golang/Flask Developer,Snowflake DB,Hyderabad,4-8,"['Python', 'Golang', 'Flask']",05-01-2024
D Square Consulting Services Pvt Ltd,Data Scientist,Python,Mumbai,5-10,"['Data Science', 'Data Scientist', 'Data Modeling']",12-01-2024
Mobile Programming Pvt LTd,Platform Engineer,Python,Mumbai,3-6,"['Python', 'Tableau', 'CI/CD Pipeline']",12-01-2024
Augmentedresourcing Pvt. Ltd.,Machine Learning Engineer,Terraform,Bangalore,5-8,"['Machine Learning', 'Deep Learning', 'Artificial Intelligence']",12-01-2024
Annex India,Django Developer,Analytics,Hyderabad,2-12,"['Django', 'Flask', 'Python']",12-01-2024
Invitas,Backend Developer,DevOps,Bangalore,3-5,"['Python', 'Golang', 'SQL']",11-01-2024
TECHNODYSIS PRIVATE LIMITED,Software Developer,Data Analytics,Ahmedabad,4-8,"['Golang', 'Python', 'Data Structure']",11-01-2024
Marktine Technology Solutions,Snowflake Developer,Python,Anywhere in India/Multiple Locations,4-9,"['Snowflake DB', 'SQL', 'Python']",11-01-2024
E-Hireo Global Solutions Pvt Ltd,Staff Backend Engineer,Python Architect,Gurgaon/Gurugram,12-17,"['Python', 'API', 'Flask']",11-01-2024
SEANERGY DIGITAL INDIA PVT LTD,Python Developer,Machine Learning,Anywhere in India/Multiple Locations,3-6,"['Python', 'Django', 'Flask']",11-01-2024
SPECTRUM AV TECHNO CONSULTANTS,AWS Developer,Business Intelligence,Anywhere in India/Multiple Locations,9-14,"['Terraform', 'Kafka', 'Python']",11-01-2024
Saarthee,Analyst/Senior Analyst,Backend Architecture,Bangalore,2-5,"['Analytics', 'R', 'SAS']",12-01-2024
NTT INDIA DIGITAL PRIVATE LIMITED,DevOps Engineer,Python,Anywhere in India/Multiple Locations,4-10,"['DevOps', 'Visualization', 'Python']",12-01-2024
Saarthee,Analytics Consultant,Azure,Anywhere in India/Multiple Locations,5-7,"['Data Analytics', 'Data Analyst', 'Python']",12-01-2024
Saarthee,Analytics Manager,Engineering Management,Bangalore,5-7,"['Python', 'SQL', 'R']",12-01-2024
Axtria India Pvt. Ltd.,Backend Architect,Python,Bangalore,8-12,"['Python Architect', 'Django', 'Microservices Architecture']",12-01-2024
Axtria India Pvt. Ltd.,Data Architect,Data Science,Bangalore,12-20,[],12-01-2024
U-SET,Machine Learning Manager,Data Analyst,Bangalore,10-15,"['Machine Learning', 'Python', 'MATLAB']",12-01-2024
Olive Trees Consulting,Senior Data Engineer,Engineering Management,Anywhere in India/Multiple Locations,4-6,"['Business Intelligence', 'Big Data', 'Azure Data Factory']",12-01-2024
Aptus Data Labs,Backend Developer,Data Architect,Bangalore,0-1,"['Backend Architecture', 'Python', 'Golang']",12-01-2024
SemperFi Solutions,Artificial Intelligence/Machine Learning Developer,Python,Bangalore,5-7,"['Python', 'Pandas', 'Numpy']",12-01-2024
Mouri Tech (P) Ltd,Azure DevOps Engineer,Python,Hyderabad,4-8,"['Azure', 'DevOps', 'Python']",10-01-2024
Strategic Talent Partner,Engineering Manager,DAX Power BI,Delhi NCR,10-12,"['Engineering Management', 'Java', 'Python']",10-01-2024
Gebbs Healthcare Solutions Pvt. Ltd.,Senior Software Engineer,Chatbot,Anywhere in India/Multiple Locations,5-8,"['Python', 'Django', 'Flask']",10-01-2024
TalentBook solutions Ind Pvt Ltd,Data Scientist,Python,Bangalore,2-3,"['Data Science', 'Data Scientist', 'Python']",11-01-2024
Thoucentric Technology Pvt. Ltd.,Lead Data Analyst,APM Tools,Bangalore,6-9,"['Data Analyst', 'SQL', 'Data Science']",11-01-2024
Recruin,Engineering Manager,Analytics,Anywhere in India/Multiple Locations,12-17,"['Engineering Management', 'Java', 'C++']",11-01-2024
Innovatily Pvt. Ltd,Technical Data Architect,Python,Anywhere in India/Multiple Locations,10-20,"['Data Architect', 'ETL', 'Big Data']",11-01-2024
Oneture Technologies,Lead Data Engineer,Python,Hyderabad,4-6,"['Python', 'PySpark', 'ETL']",11-01-2024
Cradlewise,Backend Engineer,Python,Anywhere in India/Multiple Locations,5-7,"['Python', 'Backend Architecture', 'Java']",11-01-2024
Encora Inc,Senior Power BI Developer,Data Analyst,Bangalore,5-13,"['DAX Power BI', 'Power BI', 'Tableau']",12-01-2024
GeeksforGeeks,Machine Learning Engineer,Machine Learning,Noida,1-4,"['Chatbot', 'NLP', 'Deep Learning']",10-01-2024
Suryavanshi Ventures PVT LTD,Backend Developer,Python,Bangalore,5-10,"['Python', 'Node.js', 'Backend Architecture']",10-01-2024
Vhunt4U,APM Engineer/Lead,Python,Bangalore,5-8,"['APM Tools', 'APM', 'DynaTrace']",10-01-2024
Mouritech,Senior Analytics Engineer,Data Analyst,Delhi NCR,8-12,"['Analytics', 'Python', 'AWS']",10-01-2024
DoctusTech,Lead Full Stack Engineer,Full Stack,Bangalore,6-9,"['Python', 'Django', 'React.js']",11-01-2024
XTEN-AV,Software Developer,Application Architecture,Hyderabad,1-3,"['Python', 'PostgreSQL']",08-01-2024
Spark Eighteen,Software Engineer,SQL,Chennai,3-5,"['Python', 'Django', 'SQL']",08-01-2024
Varite India,Python Developer,Python,Trivandrum/Thiruvananthapuram,6-10,[],08-01-2024
MNC company,Data Analyst,Python,Delhi NCR,3-5,"['Data Analyst', 'Python', 'SQL']",08-01-2024
Acelucid Technologies,Machine Learning Engineer,Testing,Gurgaon/Gurugram,5-10,"['Machine Learning', 'Python', 'Spark']",09-01-2024
Buzzworks business services Pvt LTD,Software Developer,Node.js,Jaipur,5-7,"['Python', 'Full Stack', 'Javascript']",09-01-2024
Zyoin group,Data Engineer,ERPnext,Bangalore,3-5,"['Python', 'Java', 'Scala']",08-01-2024
Snapmint,Data Analyst,Azure Databricks,Delhi NCR,0-2,"['Data Analyst', 'Data Analytics', 'SQL']",09-01-2024
Doctus Tech,Full Stack Developer,Python,Chandigarh,6-8,"['Full Stack', 'React.js', 'Python']",09-01-2024
Sciative Solutions Private Limited,Software Developer,Technical Architect,Delhi NCR,1-3,"['Application Architecture', 'Python', 'AngularJS']",09-01-2024
Thoucentric Technology Pvt. Ltd.,Analytics Consultant,AWS,Bangalore,3-6,"['SQL', 'Python', 'Data Analytics']",09-01-2024
WALLERO TECHNOLOGIES PRIVATE LIMITED,Senior Data Engineer,Azure,Chennai,10-30,"['Python', 'PySpark', 'Azure Databricks']",10-01-2024
Meritto,Software Engineer/Senior Engineer,Javascript,Anywhere in India/Multiple Locations,4-6,"['Python', 'Django', 'Flask']",10-01-2024
ca-one tech cloud inc,Automation Test Engineer,Python,Bangalore,5-10,"['Testing', 'Software Quality Assurance', 'Automation Testing']",08-01-2024
Wits Innovation Lab,Backend Developer,React.js,Anywhere in India/Multiple Locations,3-5,"['Node.js', 'Javascript', 'Python']",08-01-2024
SolarSquare Energy,ERPnext Developer,Data Science,Gurgaon/Gurugram,2-8,"['ERPnext', 'Python', 'Frappe Framework']",08-01-2024
Tekfortune IT India Pvt. Ltd.,Databrick Platform Administrator,Django,Bangalore,4-8,"['Azure Databricks', 'Data Integration', 'Scala']",08-01-2024
Crescendo Global,Golang Developer,Python,Any Location,3-7,"['Python', 'Golang', 'Design Patterns']",06-01-2024
Augmentedresourcing Pvt. Ltd.,Lead Software Architect,Python,Any Location,5-10,"['Technical Architect', 'C#', 'Java']",06-01-2024
PDV Technocrats Pvt. Ltd.,AWS Engineer,Python,Bangalore,5-10,"['AWS', 'Python', 'Scala']",06-01-2024
UEI Electronics Pvt. Ltd,Database Architect,Python,Mysore,10-18,"['Azure', 'DB', 'SQL']",05-01-2024
ONDER SHIPTHIS TECHNOLOGIES PRIVATE LIMITED,Junior Software Engineer,Python,Bangalore,1-2,"['Javascript', 'Angular 2+', 'Python']",05-01-2024
Valiance,Azure Data Engineer,SDLC,Bangalore,6-12,"['Python', 'SQL', 'Azure']",05-01-2024
Crescendo Global,Junior Full Stack Developer,Python,Ahmedabad,1-4,"['React.js', 'Javascript', 'Python']",05-01-2024
